seed,best_fitness,generation,mean_fitness,std_fitness
44,-191.04443359375,772,-157.61514282226562,11.38472843170166
44,-191.04443359375,773,-156.8929443359375,14.642029762268066
44,-191.04443359375,774,-156.88623046875,15.43406867980957
44,-191.04443359375,775,-157.20556640625,12.536172866821289
44,-191.04443359375,776,-157.4674835205078,13.913076400756836
44,-191.04443359375,777,-157.812744140625,10.580925941467285
44,-191.04443359375,778,-158.70260620117188,11.621296882629395
44,-191.04443359375,779,-159.3371124267578,10.79374885559082
44,-191.04443359375,780,-155.24632263183594,12.270039558410645
44,-191.04443359375,781,-156.17752075195312,14.22493839263916
44,-191.04443359375,782,-160.54547119140625,10.931154251098633
44,-191.04443359375,783,-160.7425994873047,10.842223167419434
44,-191.04443359375,784,-159.6207733154297,13.176922798156738
44,-191.04443359375,785,-160.8354949951172,13.29671573638916
44,-191.04443359375,786,-163.16372680664062,10.503880500793457
44,-191.04443359375,787,-160.42784118652344,11.776829719543457
44,-191.04443359375,788,-159.51866149902344,10.788249969482422
44,-191.04443359375,789,-155.71250915527344,12.366056442260742
44,-191.04443359375,790,-157.25173950195312,13.538372039794922
44,-191.04443359375,791,-157.43588256835938,12.559144020080566
44,-191.04443359375,792,-157.6617889404297,13.002342224121094
44,-191.04443359375,793,-157.8849334716797,11.662439346313477
44,-191.04443359375,794,-158.33665466308594,13.776299476623535
44,-191.04443359375,795,-157.4796905517578,12.716684341430664
44,-191.04443359375,796,-155.5064697265625,13.710529327392578
44,-191.04443359375,797,-153.0023956298828,11.654401779174805
44,-191.04443359375,798,-153.8221435546875,12.494807243347168
44,-191.04443359375,799,-152.02056884765625,14.772477149963379
44,-191.04443359375,800,-151.05209350585938,11.948756217956543
44,-191.04443359375,801,-155.07806396484375,13.081104278564453
44,-191.04443359375,802,-153.16175842285156,15.054041862487793
44,-191.04443359375,803,-157.32284545898438,11.744842529296875
44,-191.04443359375,804,-157.13951110839844,12.914746284484863
44,-191.04443359375,805,-156.37294006347656,13.9877347946167
44,-191.04443359375,806,-158.63951110839844,11.556246757507324
44,-191.04443359375,807,-156.9375,14.532430648803711
44,-191.04443359375,808,-156.41949462890625,12.810461044311523
44,-191.04443359375,809,-156.26834106445312,14.024043083190918
44,-191.04443359375,810,-157.17294311523438,10.18526554107666
44,-191.04443359375,811,-157.47357177734375,12.400884628295898
44,-191.04443359375,812,-158.211181640625,11.428191184997559
44,-191.04443359375,813,-157.94387817382812,11.272751808166504
44,-191.04443359375,814,-159.56040954589844,14.750473022460938
44,-191.04443359375,815,-161.0762481689453,12.636476516723633
44,-191.04443359375,816,-159.60040283203125,11.020855903625488
44,-191.04443359375,817,-155.55674743652344,16.101245880126953
44,-191.04443359375,818,-154.08035278320312,13.5741548538208
44,-191.04443359375,819,-156.22679138183594,13.32845687866211
44,-191.04443359375,820,-158.3738555908203,12.711417198181152
44,-191.04443359375,821,-156.52566528320312,12.56516170501709
44,-191.04443359375,822,-154.50384521484375,13.659337043762207
44,-191.04443359375,823,-157.16505432128906,14.822708129882812
44,-191.04443359375,824,-158.94012451171875,11.14885139465332
44,-191.04443359375,825,-158.15809631347656,12.566903114318848
44,-191.04443359375,826,-157.15899658203125,13.959823608398438
44,-191.04443359375,827,-161.9152069091797,12.261821746826172
44,-191.04443359375,828,-160.99258422851562,11.054917335510254
44,-191.04443359375,829,-157.83609008789062,11.632303237915039
44,-191.04443359375,830,-156.01535034179688,13.208002090454102
44,-191.04443359375,831,-155.6250762939453,14.045947074890137
44,-191.04443359375,832,-154.88729858398438,13.561772346496582
44,-191.04443359375,833,-153.35128784179688,13.3356351852417
44,-191.04443359375,834,-154.305419921875,12.395959854125977
44,-191.04443359375,835,-154.02484130859375,12.002191543579102
44,-191.04443359375,836,-152.72401428222656,13.161311149597168
44,-191.04443359375,837,-155.3705291748047,15.665948867797852
44,-191.04443359375,838,-158.8126220703125,10.260595321655273
44,-191.04443359375,839,-154.6043243408203,14.158803939819336
44,-191.04443359375,840,-156.912841796875,12.345245361328125
44,-191.04443359375,841,-156.06689453125,12.412232398986816
44,-191.04443359375,842,-154.464599609375,13.033679008483887
44,-191.04443359375,843,-152.88330078125,13.312093734741211
44,-191.04443359375,844,-150.7093963623047,14.335930824279785
44,-191.04443359375,845,-153.68275451660156,13.61968994140625
44,-191.04443359375,846,-152.73341369628906,15.027132987976074
44,-191.04443359375,847,-154.4051513671875,13.865334510803223
44,-191.04443359375,848,-156.331298828125,13.443306922912598
44,-191.04443359375,849,-156.1378936767578,12.46932315826416
44,-191.04443359375,850,-154.73019409179688,11.59302806854248
44,-191.04443359375,851,-154.85284423828125,14.349096298217773
44,-191.04443359375,852,-155.6031951904297,15.500738143920898
44,-191.04443359375,853,-157.93438720703125,12.765250205993652
44,-191.04443359375,854,-157.16796875,13.941731452941895
44,-191.04443359375,855,-162.04847717285156,12.875469207763672
44,-191.04443359375,856,-163.82528686523438,9.703158378601074
44,-191.04443359375,857,-161.11233520507812,11.181549072265625
44,-191.04443359375,858,-165.33160400390625,12.678075790405273
44,-191.04443359375,859,-162.54310607910156,11.94041919708252
44,-191.04443359375,860,-165.70416259765625,8.769941329956055
44,-191.04443359375,861,-162.05877685546875,11.490761756896973
44,-191.04443359375,862,-162.3089599609375,13.02192497253418
44,-191.04443359375,863,-160.84559631347656,11.77977180480957
44,-191.04443359375,864,-161.3326416015625,12.553458213806152
44,-191.04443359375,865,-157.63851928710938,14.345767974853516
44,-191.04443359375,866,-160.81167602539062,10.6383695602417
44,-191.04443359375,867,-161.29986572265625,9.732850074768066
44,-191.04443359375,868,-156.95950317382812,11.914231300354004
44,-191.04443359375,869,-158.24221801757812,12.078400611877441
44,-191.04443359375,870,-155.82867431640625,14.229025840759277
44,-191.04443359375,871,-158.3920135498047,13.55053424835205
44,-191.04443359375,872,-157.9940948486328,12.879555702209473
44,-191.04443359375,873,-157.1427459716797,13.329436302185059
44,-191.04443359375,874,-155.76300048828125,11.868464469909668
44,-191.04443359375,875,-154.9586639404297,14.350973129272461
44,-191.04443359375,876,-158.271240234375,12.857659339904785
44,-191.04443359375,877,-158.66859436035156,10.79763412475586
44,-191.04443359375,878,-160.5057830810547,11.158586502075195
44,-191.04443359375,879,-159.81912231445312,11.839835166931152
44,-191.04443359375,880,-158.90194702148438,14.486635208129883
44,-191.04443359375,881,-164.31211853027344,11.90081787109375
44,-191.04443359375,882,-161.9975128173828,10.651139259338379
44,-191.04443359375,883,-162.80035400390625,15.186717987060547
44,-191.04443359375,884,-166.29893493652344,14.17162036895752
44,-191.04443359375,885,-167.75502014160156,11.185882568359375
44,-191.04443359375,886,-167.02159118652344,11.15279483795166
44,-191.04443359375,887,-164.79129028320312,10.601709365844727
44,-191.04443359375,888,-161.60028076171875,12.086241722106934
44,-191.04443359375,889,-158.74887084960938,10.746252059936523
44,-191.04443359375,890,-160.3497772216797,11.310266494750977
44,-191.04443359375,891,-159.02232360839844,12.330435752868652
44,-191.04443359375,892,-156.27394104003906,14.263957023620605
44,-191.04443359375,893,-155.99229431152344,12.652241706848145
44,-191.04443359375,894,-154.752197265625,15.302130699157715
44,-191.04443359375,895,-153.31961059570312,13.123793601989746
44,-191.04443359375,896,-153.63502502441406,16.890607833862305
44,-191.04443359375,897,-154.68885803222656,12.485641479492188
44,-191.04443359375,898,-155.42355346679688,12.225025177001953
44,-191.04443359375,899,-157.7892608642578,12.75117301940918
44,-191.04443359375,900,-159.4402313232422,12.082900047302246
44,-191.04443359375,901,-160.87405395507812,10.511373519897461
44,-191.04443359375,902,-161.22024536132812,10.468124389648438
44,-191.04443359375,903,-157.35397338867188,12.19880485534668
44,-191.04443359375,904,-158.04759216308594,12.43625259399414
44,-191.04443359375,905,-156.43441772460938,12.738811492919922
44,-191.04443359375,906,-154.13197326660156,14.331987380981445
44,-191.04443359375,907,-156.0143585205078,12.477429389953613
44,-191.04443359375,908,-155.29661560058594,12.816173553466797
44,-191.04443359375,909,-155.4945526123047,11.695941925048828
44,-191.04443359375,910,-156.03831481933594,12.089607238769531
44,-191.04443359375,911,-154.03988647460938,10.678401947021484
44,-191.04443359375,912,-152.3488311767578,10.855923652648926
44,-191.04443359375,913,-153.0000762939453,17.51005744934082
44,-191.04443359375,914,-154.4703369140625,10.95466136932373
44,-191.04443359375,915,-154.71446228027344,12.67013931274414
44,-191.04443359375,916,-155.28990173339844,11.642532348632812
44,-191.04443359375,917,-153.29061889648438,12.557422637939453
44,-191.04443359375,918,-155.11907958984375,12.514358520507812
44,-191.04443359375,919,-156.28306579589844,12.294649124145508
44,-191.04443359375,920,-157.38702392578125,12.772263526916504
44,-191.04443359375,921,-158.73284912109375,10.785947799682617
44,-191.04443359375,922,-161.00070190429688,12.587285041809082
44,-191.18658447265625,923,-159.88836669921875,12.998992919921875
44,-191.18658447265625,924,-161.8546600341797,12.384522438049316
44,-191.18658447265625,925,-162.0479278564453,12.642120361328125
44,-191.18658447265625,926,-164.45535278320312,12.535577774047852
44,-191.18658447265625,927,-166.2854461669922,11.131209373474121
44,-191.18658447265625,928,-165.62213134765625,10.717525482177734
44,-191.18658447265625,929,-164.0390167236328,10.15808391571045
44,-191.18658447265625,930,-161.09866333007812,11.932583808898926
44,-191.18658447265625,931,-162.79844665527344,11.508268356323242
44,-191.18658447265625,932,-161.90341186523438,12.047096252441406
44,-191.18658447265625,933,-161.79689025878906,12.622162818908691
44,-191.18658447265625,934,-158.34225463867188,13.367598533630371
44,-191.18658447265625,935,-159.96368408203125,12.800652503967285
44,-191.18658447265625,936,-157.76602172851562,11.51941204071045
44,-191.18658447265625,937,-157.7067108154297,14.188008308410645
44,-191.18658447265625,938,-160.6721649169922,13.290059089660645
44,-191.18658447265625,939,-159.10940551757812,12.999085426330566
44,-191.18658447265625,940,-162.09027099609375,11.737485885620117
44,-191.18658447265625,941,-160.43638610839844,13.351578712463379
44,-191.18658447265625,942,-163.55697631835938,9.457291603088379
44,-191.18658447265625,943,-160.30845642089844,13.244124412536621
44,-191.18658447265625,944,-161.3534393310547,12.162578582763672
44,-191.18658447265625,945,-157.588623046875,12.946402549743652
44,-191.18658447265625,946,-158.10693359375,13.282011985778809
44,-191.18658447265625,947,-157.87925720214844,13.685247421264648
44,-191.18658447265625,948,-160.80401611328125,13.657830238342285
44,-191.18658447265625,949,-162.32957458496094,10.957235336303711
44,-191.18658447265625,950,-160.81472778320312,11.398003578186035
44,-191.18658447265625,951,-160.939208984375,10.936546325683594
44,-191.18658447265625,952,-158.1407012939453,10.924797058105469
44,-191.18658447265625,953,-157.56109619140625,12.767573356628418
44,-191.18658447265625,954,-154.26625061035156,13.146546363830566
44,-191.18658447265625,955,-153.06419372558594,13.475729942321777
44,-191.18658447265625,956,-153.3868865966797,15.664137840270996
44,-191.18658447265625,957,-154.80868530273438,14.80016803741455
44,-191.18658447265625,958,-155.75997924804688,13.87624454498291
44,-191.18658447265625,959,-156.14845275878906,13.455400466918945
44,-191.18658447265625,960,-157.12884521484375,11.577696800231934
44,-191.18658447265625,961,-153.80609130859375,14.508368492126465
44,-191.18658447265625,962,-154.91624450683594,11.624940872192383
44,-191.18658447265625,963,-153.95245361328125,12.814370155334473
44,-191.18658447265625,964,-154.5018768310547,13.35405445098877
44,-191.18658447265625,965,-153.92919921875,11.263915061950684
44,-191.18658447265625,966,-150.3312225341797,15.183356285095215
44,-191.18658447265625,967,-155.58193969726562,11.765015602111816
44,-191.18658447265625,968,-155.76962280273438,13.05344295501709
44,-191.18658447265625,969,-154.44757080078125,11.048178672790527
44,-191.18658447265625,970,-152.4322967529297,15.06239128112793
44,-191.18658447265625,971,-156.2157440185547,15.830917358398438
44,-191.18658447265625,972,-157.89280700683594,14.717803001403809
44,-191.18658447265625,973,-160.65676879882812,12.654765129089355
44,-191.18658447265625,974,-159.69757080078125,11.572402000427246
44,-191.18658447265625,975,-162.67236328125,12.307073593139648
44,-191.18658447265625,976,-164.97808837890625,9.69737720489502
44,-191.18658447265625,977,-163.0370330810547,13.205224990844727
44,-191.18658447265625,978,-162.89910888671875,12.941195487976074
44,-191.18658447265625,979,-163.79132080078125,12.049725532531738
44,-191.18658447265625,980,-162.02413940429688,10.19672966003418
44,-191.18658447265625,981,-159.65855407714844,10.1738862991333
44,-191.18658447265625,982,-155.26358032226562,13.124611854553223
44,-191.18658447265625,983,-155.90464782714844,12.344420433044434
44,-191.18658447265625,984,-158.15438842773438,9.148799896240234
44,-191.18658447265625,985,-152.41392517089844,13.84221076965332
44,-191.18658447265625,986,-149.92323303222656,15.868426322937012
44,-191.18658447265625,987,-153.05154418945312,12.58763599395752
44,-191.18658447265625,988,-152.45358276367188,14.215083122253418
44,-191.18658447265625,989,-158.21583557128906,14.114678382873535
44,-191.18658447265625,990,-158.88442993164062,12.663578033447266
44,-191.18658447265625,991,-160.55592346191406,12.817482948303223
44,-191.18658447265625,992,-160.27639770507812,10.693559646606445
44,-191.18658447265625,993,-159.1686248779297,10.80506420135498
44,-191.18658447265625,994,-159.20333862304688,10.008143424987793
44,-191.18658447265625,995,-157.34957885742188,11.617907524108887
